iso3,year,co2_pc
AFG,1949,0.0019921463
AFG,1950,0.010837263
AFG,1951,0.011625405
AFG,1952,0.011467579
AFG,1953,0.013123442
AFG,1954,0.012945561
AFG,1955,0.018480754
AFG,1956,0.021669537
AFG,1957,0.03413018
AFG,1958,0.03780192
AFG,1959,0.04336016
AFG,1960,0.045809105
AFG,1961,0.05326635
AFG,1962,0.073220685
AFG,1963,0.07358424
AFG,1964,0.085442044
AFG,1965,0.10033108
AFG,1966,0.10628497
AFG,1967,0.12201357
AFG,1968,0.113731004
AFG,1969,0.08543167
AFG,1970,0.14795254
AFG,1971,0.16369417
AFG,1972,0.12910344
AFG,1973,0.13451722
AFG,1974,0.15343168
AFG,1975,0.16607156
AFG,1976,0.15167592
AFG,1977,0.17871422
AFG,1978,0.15819833
AFG,1979,0.16350539
AFG,1980,0.1333637
AFG,1981,0.16573456
AFG,1982,0.19056666
AFG,1983,0.23080859
AFG,1984,0.2521443
AFG,1985,0.30642176
AFG,1986,0.27439904
AFG,1987,0.27343583
AFG,1988,0.24792463
AFG,1989,0.23284891
AFG,1990,0.16805492
AFG,1991,0.15641208
AFG,1992,0.111609384
AFG,1993,0.09950683
AFG,1994,0.08946224
AFG,1995,0.08305075
AFG,1996,0.07713151
AFG,1997,0.0706779
AFG,1998,0.06672792
AFG,1999,0.054890107
AFG,2000,0.05201756
AFG,2001,0.052705813
AFG,2002,0.06272756
AFG,2003,0.06860518
AFG,2004,0.052513395
AFG,2005,0.07742447
AFG,2006,0.084932104
AFG,2007,0.10806375
AFG,2008,0.16065192
AFG,2009,0.23271954
AFG,2010,0.29574293
AFG,2011,0.40338182
AFG,2012,0.32838082
AFG,2013,0.2918324
AFG,2014,0.27707693
AFG,2015,0.2858318
AFG,2016,0.25666383
AFG,2017,0.27116117
AFG,2018,0.28854162
AFG,2019,0.2859553
AFG,2020,0.29706287
AFG,2021,0.25679472
AFG,2022,0.26018026
AFG,2023,0.26583755
,1884,0.00016810493
,1885,0.00027865346
,1886,0.00036027696
,1887,0.00035830968
,1888,0.00060305005
,1889,0.0009820405
,1890,0.0022003131
,1891,0.0021923848
,1892,0.0035353242
,1893,0.013219625
,1894,0.017834708
,1895,0.024409406
,1896,0.031057494
,1897,0.034764815
,1898,0.043902785
,1899,0.039936516
,1900,0.016815761
,1901,0.028121473
,1902,0.04176499
,1903,0.056402333
,1904,0.06341765
,1905,0.07276437
,1906,0.08275714
,1907,0.0909625
,1908,0.09390756
,1909,0.10735923
,1910,0.12100435
,1911,0.116731
,1912,0.123760745
,1913,0.13460414
,1914,0.13367727
,1915,0.13349853
,1916,0.15768538
,1917,0.17112114
,1918,0.16625711
,1919,0.17010342
,1920,0.18615878
,1921,0.18404068
,1922,0.15595937
,1923,0.18666829
,1924,0.19445343
,1925,0.20180704
,1926,0.21327865
,1927,0.2069944
,1928,0.21005066
,1929,0.21359752
,1930,0.19853099
,1931,0.17142504
,1932,0.15295953
,1933,0.16163766
,1934,0.18227975
,1935,0.19862159
,1936,0.21307538
,1937,0.22562651
,1938,0.23430876
,1939,0.24609981
,1940,0.25714242
,1941,0.27570948
,1942,0.2956288
,1943,0.29735428
,1944,0.3243292
,1945,0.32344264
,1946,0.32124582
,1947,0.31506482
,1948,0.32733774
,1949,0.34674028
,1950,0.41701764
,1951,0.43539476
,1952,0.46505156
,1953,0.46214047
,1954,0.47456062
,1955,0.51108426
,1956,0.5218228
,1957,0.53480744
,1958,0.54930294
,1959,0.5339756
,1960,0.55225784
,1961,0.5578704
,1962,0.5590888
,1963,0.5783231
,1964,0.6194853
,1965,0.6665277
,1966,0.672509
,1967,0.70272017
,1968,0.74300355
,1969,0.78125685
,1970,0.82856923
,1971,0.8849349
,1972,0.9141685
,1973,0.9560039
,1974,0.9555312
,1975,0.9262957
,1976,0.9768468
,1977,0.97943646
,1978,1.0164348
,1979,1.0650781
,1980,1.1113248
,1981,1.1046631
,1982,1.1166993
,1983,1.1277089
,1984,1.1966588
,1985,1.1920006
,1986,1.2000421
,1987,1.1665303
,1988,1.1920556
,1989,1.1169164
,1990,1.0241004
,1991,1.0416783
,1992,0.98387396
,1993,1.0155475
,1994,1.1075711
,1995,1.1543082
,1996,1.1624287
,1997,1.1620485
,1998,1.1567322
,1999,1.1124536
,2000,1.1223339
,2001,1.0824655
,2002,1.031915
,2003,1.1064186
,2004,1.1397824
,2005,1.1255245
,2006,1.1300666
,2007,1.1274111
,2008,1.1555102
,2009,1.1197219
,2010,1.1362749
,2011,1.1445029
,2012,1.1256168
,2013,1.1082705
,2014,1.1428853
,2015,1.0937117
,2016,1.1004683
,2017,1.0873774
,2018,1.0554894
,2019,1.098846
,2020,0.9830754
,2021,1.0208951
,2022,0.99125856
,2023,0.9592574
ALB,1933,0.007159781
ALB,1934,0.0070867664
ALB,1935,0.017536236
ALB,1936,0.12147333
ALB,1937,0.27826673
ALB,1938,0.32309836
ALB,1939,0.39708453
ALB,1940,0.62906545
ALB,1941,0.562687
ALB,1942,0.66028625
ALB,1943,0.4049297
ALB,1944,0.13336176
ALB,1945,0.10353056
ALB,1946,0.40916798
ALB,1947,0.774856
ALB,1948,0.58099794
ALB,1949,0.8254675
ALB,1950,0.23779757
ALB,1951,0.31573913
ALB,1952,0.28561068
ALB,1953,0.30812153
ALB,1954,0.3634283
ALB,1955,0.46730053
ALB,1956,0.57578564
ALB,1957,1.0051485
ALB,1958,0.7781882
ALB,1959,0.9049118
ALB,1960,1.2260798
ALB,1961,1.3412982
ALB,1962,1.4117943
ALB,1963,1.161548
ALB,1964,1.0941104
ALB,1965,1.1467059
ALB,1966,1.3074805
ALB,1967,1.3330975
ALB,1968,1.4835778
ALB,1969,1.5239987
ALB,1970,1.7144294
ALB,1971,1.9454738
ALB,1972,2.4628417
ALB,1973,2.2552407
ALB,1974,1.8094527
ALB,1975,1.8702675
ALB,1976,1.9705689
ALB,1977,2.2276359
ALB,1978,2.4732623
ALB,1979,2.8284235
ALB,1980,1.8903576
ALB,1981,2.6303344
ALB,1982,2.5669134
ALB,1983,2.6267095
ALB,1984,2.6395113
ALB,1985,2.6044364
ALB,1986,2.6098063
ALB,1987,2.3650544
ALB,1988,2.2812014
ALB,1989,2.756218
ALB,1990,1.684179
ALB,1991,1.3069752
ALB,1992,0.7668397
ALB,1993,0.7132882
ALB,1994,0.5884345
ALB,1995,0.641109
ALB,1996,0.6216071
ALB,1997,0.47776946
ALB,1998,0.54662454
ALB,1999,0.93653786
ALB,2000,0.9554095
ALB,2001,1.0231152
ALB,2002,1.1959839
ALB,2003,1.3801945
ALB,2004,1.3479205
ALB,2005,1.3853261
ALB,2006,1.2818848
ALB,2007,1.3063761
ALB,2008,1.4691683
ALB,2009,1.4879781
ALB,2010,1.6334537
ALB,2011,1.8254421
ALB,2012,1.6667176
ALB,2013,1.8185531
ALB,2014,2.0662165
ALB,2015,1.6256682
ALB,2016,1.5984385
ALB,2017,1.8263237
ALB,2018,1.6913085
ALB,2019,1.6731355
ALB,2020,1.640428
ALB,2021,1.8017042
ALB,2022,1.8296225
ALB,2023,1.8296527
DZA,1916,0.0006419031
DZA,1917,0.0012771984
DZA,1918,0.0031769325
DZA,1919,0.0031571276
DZA,1920,0.0037603965
DZA,1921,0.0043493058
DZA,1922,0.0043066936
DZA,1923,0.0024340036
DZA,1924,0.00481467
DZA,1925,0.005357156
DZA,1926,0.0064758947
DZA,1927,0.009316276
DZA,1928,0.011485059
DZA,1929,0.012478749
DZA,1930,0.012864212
DZA,1931,0.014877537
DZA,1932,0.016805604
DZA,1933,0.017591037
DZA,1934,0.019898007
DZA,1935,0.018538017
DZA,1936,0.0070609855
DZA,1937,0.009429192
DZA,1938,0.0044057337
DZA,1939,0.021176292
DZA,1940,0.030772531
DZA,1941,0.03960487
DZA,1942,0.06239821
DZA,1943,0.057818197
DZA,1944,0.060518295
DZA,1945,0.0736583
DZA,1946,0.089851215
DZA,1947,0.08638843
DZA,1948,0.09181947
DZA,1949,0.10236545
DZA,1950,0.41954413
DZA,1951,0.44565904
DZA,1952,0.4084804
DZA,1953,0.40920573
DZA,1954,0.41463554
DZA,1955,0.44953737
DZA,1956,0.47653028
DZA,1957,0.516642
DZA,1958,0.47601944
DZA,1959,0.50556153
DZA,1960,0.5384077
DZA,1961,0.5207678
DZA,1962,0.47971734
DZA,1963,0.45227212
DZA,1964,0.46331307
DZA,1965,0.5327973
DZA,1966,0.6688521
DZA,1967,0.6548262
DZA,1968,0.68705213
DZA,1969,0.8357847
DZA,1970,1.092521
DZA,1971,1.3227657
DZA,1972,1.9631655
DZA,1973,2.5913706
DZA,1974,2.1063693
DZA,1975,2.0410821
DZA,1976,2.3847141
DZA,1977,2.4591596
DZA,1978,3.5674593
DZA,1979,2.5251727
DZA,1980,3.5694108
DZA,1981,2.411051
DZA,1982,1.9712373
DZA,1983,2.553931
DZA,1984,3.3352218
DZA,1985,3.2991388
DZA,1986,3.3448615
DZA,1987,3.578101
DZA,1988,3.471996
DZA,1989,3.223998
DZA,1990,3.0240524
DZA,1991,3.0324442
DZA,1992,2.9999158
DZA,1993,3.004142
DZA,1994,3.1773827
DZA,1995,3.3992414
DZA,1996,3.4457152
DZA,1997,2.9875476
DZA,1998,3.5448265
DZA,1999,3.0008588
DZA,2000,2.7633646
DZA,2001,2.7716565
DZA,2002,2.856382
DZA,2003,2.939499
DZA,2004,2.8108854
DZA,2005,3.3523152
DZA,2006,3.149473
DZA,2007,3.2141402
DZA,2008,3.1906164
DZA,2009,3.3489714
DZA,2010,3.2704937
DZA,2011,3.389791
DZA,2012,3.603938
DZA,2013,3.664963
DZA,2014,3.8587632
DZA,2015,4.000239
DZA,2016,3.8795354
DZA,2017,3.9620245
DZA,2018,4.0631776
DZA,2019,4.1554136
DZA,2020,3.8185754
DZA,2021,4.012335
DZA,2022,4.058243
DZA,2023,3.8586802
AND,1990,7.735986
AND,1991,7.179241
AND,1992,6.7598104
AND,1993,6.48916
AND,1994,6.2970924
AND,1995,6.6530585
AND,1996,7.103662
AND,1997,7.194644
AND,1998,7.512792
AND,1999,7.8089185
AND,2000,7.9806256
AND,2001,7.959651
AND,2002,7.992899
AND,2003,7.701912
AND,2004,7.5454874
AND,2005,7.433105
AND,2006,6.862631
AND,2007,6.5804276
AND,2008,6.452868
AND,2009,6.1603327
AND,2010,6.4034505
AND,2011,6.314885
AND,2012,6.344217
AND,2013,6.336149
AND,2014,6.264013
AND,2015,6.449363
AND,2016,6.5007763
AND,2017,6.3609385
AND,2018,6.6312327
AND,2019,6.423361
AND,2020,4.926832
AND,2021,5.239097
AND,2022,5.2659054
AND,2023,5.244343
AGO,1950,0.041052636
AGO,1951,0.054133892
AGO,1952,0.06695266
AGO,1953,0.058364484
AGO,1954,0.07298692
AGO,1955,0.08561107
AGO,1956,0.1022815
AGO,1957,0.12421802
AGO,1958,0.11714581
AGO,1959,0.1202303
AGO,1960,0.10492957
AGO,1961,0.085580274
AGO,1962,0.22022209
AGO,1963,0.21258563
AGO,1964,0.22380759
AGO,1965,0.21480805
AGO,1966,0.27815267
AGO,1967,0.17579895
AGO,1968,0.29276562
AGO,1969,0.48287046
AGO,1970,0.61132354
AGO,1971,0.5684099
AGO,1972,0.7289229
AGO,1973,0.76288235
AGO,1974,0.7358482
AGO,1975,0.6442903
AGO,1976,0.46363536
AGO,1977,0.48204607
AGO,1978,0.712687
AGO,1979,0.69951326
AGO,1980,0.65582365
AGO,1981,0.62435424
AGO,1982,0.5296375
AGO,1983,0.5615513
AGO,1984,0.5289536
AGO,1985,0.4781752
AGO,1986,0.4570126
AGO,1987,0.5511651
AGO,1988,0.46489167
AGO,1989,0.43802524
AGO,1990,0.43778852
AGO,1991,0.42118028
AGO,1992,0.4156943
AGO,1993,0.44814467
AGO,1994,0.85686773
AGO,1995,0.920941
AGO,1996,1.0760739
AGO,1997,1.0834817
AGO,1998,1.0893161
AGO,1999,1.1017474
AGO,2000,0.9876686
AGO,2001,0.94992006
AGO,2002,0.9279965
AGO,2003,0.97440666
AGO,2004,0.9148033
AGO,2005,0.7976115
AGO,2006,0.85658926
AGO,2007,0.846448
AGO,2008,0.86892325
AGO,2009,0.92208767
AGO,2010,0.9866296
AGO,2011,0.9660887
AGO,2012,1.0303292
AGO,2013,0.98257923
AGO,2014,0.96059424
AGO,2015,0.9768872
AGO,2016,0.8726181
AGO,2017,0.78040284
AGO,2018,0.74464995
AGO,2019,0.68097985
AGO,2020,0.49424374
AGO,2021,0.55587184
AGO,2022,0.5682681
AGO,2023,0.56545913
AIA,1990,5.6833315
AIA,1991,5.48503
AIA,1992,5.314292
AIA,1993,5.9616013
AIA,1994,5.819568
AIA,1995,6.051822
AIA,1996,6.2506776
AIA,1997,6.0834064
AIA,1998,6.2697973
AIA,1999,6.0970693
AIA,2000,6.9001884
AIA,2001,7.355503
AIA,2002,7.2156863
AIA,2003,7.4163785
AIA,2004,8.516686
AIA,2005,8.977458
AIA,2006,9.712587
AIA,2007,9.846349
AIA,2008,9.681069
AIA,2009,9.514703
AIA,2010,9.894531
AIA,2011,9.193801
AIA,2012,9.05301
AIA,2013,8.865633
AIA,2014,8.823761
AIA,2015,9.808524
AIA,2016,9.735823
AIA,2017,8.903083
AIA,2018,8.9712305
AIA,2019,9.904041
AIA,2020,9.6349535
AIA,2021,9.883525
AIA,2022,9.781347
AIA,2023,10.043082
ATG,1950,0.26888445
ATG,1951,0.42106965
ATG,1952,0.3093484
ATG,1953,0.35362852
ATG,1954,0.24746718
ATG,1955,0.43662363
ATG,1956,0.42808738
ATG,1957,0.41970217
ATG,1958,0.54863644
ATG,1959,0.53777564
ATG,1960,0.6592062
ATG,1961,0.84277576
ATG,1962,1.7903113
ATG,1963,1.4501402
ATG,1964,1.5528846
ATG,1965,2.5060306
ATG,1966,5.71898
ATG,1967,9.128879
ATG,1968,15.757382
ATG,1969,19.702631
ATG,1970,7.156694
ATG,1971,6.569353
ATG,1972,5.786607
ATG,1973,5.127025
ATG,1974,6.6950073
ATG,1975,11.080935
ATG,1976,6.3237834
ATG,1977,7.289543
ATG,1978,7.670661
ATG,1979,6.329334
ATG,1980,2.2161977
ATG,1981,1.6440916
ATG,1982,4.52674
ATG,1983,1.29843
ATG,1984,2.2599497
ATG,1985,3.8592916
ATG,1986,3.8780332
ATG,1987,4.299191
ATG,1988,4.494433
ATG,1989,4.515595
ATG,1990,3.8365276
ATG,1991,3.9326336
ATG,1992,3.8704426
ATG,1993,3.913037
ATG,1994,4.0034723
ATG,1995,3.9774675
ATG,1996,4.159568
ATG,1997,4.3845644
ATG,1998,4.45465
ATG,1999,4.6774044
ATG,2000,4.746304
ATG,2001,4.86715
ATG,2002,5.281733
ATG,2003,5.506943
ATG,2004,5.728129
ATG,2005,6.031541
ATG,2006,6.4124317
ATG,2007,6.5493455
ATG,2008,6.4986486
ATG,2009,6.6192207
ATG,2010,6.4441996
ATG,2011,6.3263187
ATG,2012,6.384739
ATG,2013,6.327433
ATG,2014,6.400541
ATG,2015,6.5189166
ATG,2016,6.6411505
ATG,2017,6.6850224
ATG,2018,6.7725687
ATG,2019,7.020848
ATG,2020,6.74395
ATG,2021,6.9060183
ATG,2022,6.6604347
ATG,2023,6.911837
ARG,1856,0.013673803
ARG,1857,0.032908835
ARG,1858,0.041893065
ARG,1859,0.026321769
ARG,1860,0.031573337
ARG,1861,0.03730976
ARG,1862,0.029855374
ARG,1863,0.042573165
ARG,1864,0.03507302
ARG,1865,0.058306683
ARG,1866,0.089572854
ARG,1867,0.06245207
ARG,1868,0.0895038
ARG,1869,0.10059324
ARG,1870,0.08947428
ARG,1871,0.09374776
ARG,1872,0.088586494
ARG,1873,0.09527532
ARG,1874,0.10954309
ARG,1875,0.061874352
ARG,1876,0.058640223
ARG,1877,0.044949133
ARG,1878,0.035060696
ARG,1879,0.08051388
ARG,1880,0.07901757
ARG,1881,0.12160134
ARG,1882,0.13154578
ARG,1883,0.17834175
ARG,1884,0.2360082
ARG,1885,0.26492643
ARG,1886,0.26444587
ARG,1887,0.3945215
ARG,1888,0.37945464
ARG,1889,0.6034034
ARG,1890,0.43143836
ARG,1891,0.3115949
ARG,1892,0.46903446
ARG,1893,0.4500921
ARG,1894,0.50758815
ARG,1895,0.59021986
ARG,1896,0.5575416
ARG,1897,0.5284933
ARG,1898,0.509013
ARG,1899,0.5839936
ARG,1900,0.4323882
ARG,1901,0.49588075
ARG,1902,0.50725186
ARG,1903,0.55892307
ARG,1904,0.6886952
ARG,1905,0.8258431
ARG,1906,1.0618477
ARG,1907,0.89841384
ARG,1908,0.93455523
ARG,1909,0.83665067
ARG,1910,1.0261819
ARG,1911,1.2140063
ARG,1912,1.1976022
ARG,1913,1.2732416
ARG,1914,1.1010218
ARG,1915,0.7143049
ARG,1916,0.53138864
ARG,1917,0.2962328
ARG,1918,0.18784678
ARG,1919,0.39744225
ARG,1920,0.6360484
ARG,1921,0.5249176
ARG,1922,0.6487387
ARG,1923,0.7638144
ARG,1924,0.99620444
ARG,1925,0.9960255
ARG,1926,0.9829984
ARG,1927,1.1556275
ARG,1928,1.0944129
ARG,1929,1.1017036
ARG,1930,1.0521537
ARG,1931,1.0397519
ARG,1932,1.0547066
ARG,1933,1.0867624
ARG,1934,1.1576643
ARG,1935,1.119883
ARG,1936,1.167924
ARG,1937,1.229445
ARG,1938,1.1909894
ARG,1939,1.1923398
ARG,1940,1.11146
ARG,1941,0.9720639
ARG,1942,0.922407
ARG,1943,0.94508845
ARG,1944,0.91897327
ARG,1945,0.88312054
ARG,1946,0.86872613
ARG,1947,0.9028329
ARG,1948,1.0613021
ARG,1949,0.9200045
ARG,1950,1.7582104
ARG,1951,2.014409
ARG,1952,2.0394065
ARG,1953,1.9474671
ARG,1954,1.9993492
ARG,1955,2.1136994
ARG,1956,2.325297
ARG,1957,2.4561625
ARG,1958,2.2416584
ARG,1959,2.441391
ARG,1960,2.3920577
ARG,1961,2.4667633
ARG,1962,2.5455036
ARG,1963,2.335611
ARG,1964,2.55726
ARG,1965,2.6593385
ARG,1966,2.8089912
ARG,1967,2.8718777
ARG,1968,2.9808903
ARG,1969,3.285973
ARG,1970,3.4612207
ARG,1971,3.6627166
ARG,1972,3.6546676
ARG,1973,3.752139
ARG,1974,3.7500193
ARG,1975,3.6656587
ARG,1976,3.7934048
ARG,1977,3.7715065
ARG,1978,3.7798605
ARG,1979,4.01236
ARG,1980,3.878976
ARG,1981,3.582379
ARG,1982,3.5731704
ARG,1983,3.5773196
ARG,1984,3.5646636
ARG,1985,3.3138804
ARG,1986,3.3801858
ARG,1987,3.671171
ARG,1988,3.820104
ARG,1989,3.6261888
ARG,1990,3.4237754
ARG,1991,3.5436058
ARG,1992,3.6070678
ARG,1993,3.4551055
ARG,1994,3.4226422
ARG,1995,3.5721915
ARG,1996,3.6929224
ARG,1997,3.798655
ARG,1998,3.8303359
ARG,1999,4.030584
ARG,2000,3.8552415
ARG,2001,3.5916998
ARG,2002,3.2851255
ARG,2003,3.499908
ARG,2004,4.046011
ARG,2005,4.1203976
ARG,2006,4.39929
ARG,2007,4.3377132
ARG,2008,4.634423
ARG,2009,4.361317
ARG,2010,4.5035615
ARG,2011,4.5476246
ARG,2012,4.53876
ARG,2013,4.451081
ARG,2014,4.3788686
ARG,2015,4.41024
ARG,2016,4.32618
ARG,2017,4.219999
ARG,2018,4.0443406
ARG,2019,3.969191
ARG,2020,3.65377
ARG,2021,4.217578
ARG,2022,4.4943905
ARG,2023,4.2998033
ARM,1830,8.832011e-05
ARM,1831,0.00010720834
ARM,1832,6.9376845e-05
ARM,1833,8.593262e-05
ARM,1850,0.00046166775
ARM,1855,0.0013364782
ARM,1858,0.0018260301
ARM,1859,0.0019192299
ARM,1860,0.0025119476
ARM,1861,0.0031617072
ARM,1862,0.002826426
ARM,1863,0.0029325227
ARM,1864,0.0032594292
ARM,1865,0.0030869336
ARM,1866,0.009660993
ARM,1867,0.01098509
ARM,1868,0.009055714
ARM,1869,0.012170943
ARM,1870,0.013086264
ARM,1871,0.017505381
ARM,1872,0.017806493
ARM,1873,0.016558615
ARM,1874,0.01991405
ARM,1875,0.022710022
ARM,1876,0.027936064
ARM,1877,0.028246393
ARM,1878,0.036576033
ARM,1879,0.03718469
ARM,1880,0.043220297
ARM,1881,0.045103792
ARM,1882,0.047072086
ARM,1883,0.053082146
ARM,1884,0.053399507
ARM,1885,0.057628326
ARM,1886,0.05856153
ARM,1887,0.06139699
ARM,1888,0.06345299
ARM,1889,0.06789629
ARM,1890,0.076182574
ARM,1891,0.08310829
ARM,1892,0.08716196
ARM,1893,0.101224035
ARM,1894,0.10214635
ARM,1895,0.11628942
ARM,1896,0.1172928
ARM,1897,0.13436683
ARM,1898,0.14931008
ARM,1899,0.17161825
ARM,1900,0.19262141
ARM,1901,0.1959334
ARM,1902,0.18749787
ARM,1903,0.18172158
ARM,1904,0.20031929
ARM,1905,0.17716438
ARM,1906,0.20021743
ARM,1907,0.22219701
ARM,1908,0.22150344
ARM,1909,0.23167102
ARM,1910,0.22510841
ARM,1911,0.2312406
ARM,1912,0.25953275
ARM,1913,0.27934095
ARM,1914,0.2497916
ARM,1915,0.22716497
ARM,1916,0.23989041
ARM,1917,0.21874508
ARM,1918,0.086444
ARM,1919,0.07316447
ARM,1920,0.066110395
ARM,1921,0.07104394
ARM,1922,0.085854314
ARM,1923,0.09397665
ARM,1924,0.11094613
ARM,1925,0.10850647
ARM,1926,0.15578502
ARM,1927,0.19192174
ARM,1928,0.208783
ARM,1929,0.22284374
ARM,1930,0.30155143
ARM,1931,0.35929063
ARM,1932,0.40053102
ARM,1933,0.444208
ARM,1934,0.5318963
ARM,1935,0.59568447
ARM,1936,0.67567515
ARM,1937,0.6854013
ARM,1938,0.7169203
ARM,1939,0.71914864
ARM,1940,0.85441315
ARM,1941,0.7437685
ARM,1942,0.4043868
ARM,1943,0.4182036
ARM,1944,0.60095894
ARM,1945,0.62768173
ARM,1946,0.6970409
ARM,1947,0.8307709
ARM,1948,0.87428486
ARM,1949,0.9797033
ARM,1950,1.0718168
ARM,1951,1.1322048
ARM,1952,1.1814889
ARM,1953,1.2165492
ARM,1954,1.2907816
ARM,1955,1.4213424
ARM,1956,1.5128034
ARM,1957,1.6035486
ARM,1958,1.6567262
ARM,1959,1.6836777
ARM,1960,1.694365
ARM,1961,1.691472
ARM,1962,1.7206779
ARM,1963,1.7899395
ARM,1964,1.848037
ARM,1965,1.9042993
ARM,1966,1.9558464
ARM,1967,1.9930321
ARM,1968,1.9995134
ARM,1969,2.0353382
ARM,1970,2.0955856
ARM,1971,2.1840272
ARM,1972,2.2544975
ARM,1973,2.3049521
ARM,1974,2.3466635
ARM,1975,2.4179704
ARM,1976,2.4453402
ARM,1977,2.4473383
ARM,1978,2.4490435
ARM,1979,2.4165518
ARM,1980,2.4877806
ARM,1981,2.4227757
ARM,1982,2.4472027
ARM,1983,2.4617317
ARM,1984,2.4595907
ARM,1985,2.6212249
ARM,1986,2.4699316
ARM,1987,2.4532208
ARM,1988,2.7702568
ARM,1989,2.7343078
ARM,1990,2.5335152
ARM,1991,2.0420465
ARM,1992,1.6024567
ARM,1993,0.7269142
ARM,1994,0.7979322
ARM,1995,1.0166768
ARM,1996,0.76259595
ARM,1997,1.0020076
ARM,1998,1.0656891
ARM,1999,0.95989335
ARM,2000,1.1170479
ARM,2001,1.1453818
ARM,2002,1.0069385
ARM,2003,1.1370969
ARM,2004,1.2212437
ARM,2005,1.4556637
ARM,2006,1.4719477
ARM,2007,1.7144848
ARM,2008,1.8834113
ARM,2009,1.4813764
ARM,2010,1.450935
ARM,2011,1.6997997
ARM,2012,1.966913
ARM,2013,1.8939363
ARM,2014,1.9176472
ARM,2015,1.8723351
ARM,2016,1.7826151
ARM,2017,1.9006206
ARM,2018,2.0008378
ARM,2019,2.164008
ARM,2020,2.3506444
ARM,2021,2.5840976
ARM,2022,2.4869792
ARM,2023,2.584923
ABW,1930,0.0
ABW,1940,0.0
ABW,1950,9.587973
ABW,1951,14.734534
ABW,1952,8.286352
ABW,1953,9.339312
ABW,1954,18.393942
ABW,1955,14.814753
ABW,1956,18.662897
ABW,1957,12.427672
ABW,1958,10.614876
ABW,1959,13.330572
ABW,1960,11.268896
ABW,1961,11.620279
ABW,1962,12.594681
ABW,1963,11.918633
ABW,1964,11.463903
ABW,1965,10.184946
ABW,1966,9.4433
ABW,1967,11.572664
ABW,1968,10.745665
ABW,1969,14.069892
ABW,1970,15.764155
ABW,1971,13.758656
ABW,1972,13.313793
ABW,1973,14.634188
ABW,1974,13.112544
ABW,1975,9.388563
ABW,1976,19.906065
ABW,1977,10.356853
ABW,1978,8.791547
ABW,1979,9.194172
ABW,1980,9.442804
ABW,1981,8.960855
ABW,1982,9.954464
ABW,1983,5.0803857
ABW,1984,12.611784
ABW,1985,14.720022
ABW,1986,2.8230262
ABW,1987,7.0541596
ABW,1988,9.685451
ABW,1989,10.234637
ABW,1990,7.5657816
ABW,1991,7.986531
ABW,1992,7.8238287
ABW,1993,9.128411
ABW,1994,8.98186
ABW,1995,9.319346
ABW,1996,9.248161
ABW,1997,9.355124
ABW,1998,9.62679
ABW,1999,9.367808
ABW,2000,26.799986
ABW,2001,26.665426
ABW,2002,26.673382
ABW,2003,27.753666
ABW,2004,28.077833
ABW,2005,28.86142
ABW,2006,28.472801
ABW,2007,29.220015
ABW,2008,27.169333
ABW,2009,26.538923
ABW,2010,25.041225
ABW,2011,24.753323
ABW,2012,13.255916
ABW,2013,8.398506
ABW,2014,8.438394
ABW,2015,8.618858
ABW,2016,8.414
ABW,2017,8.424184
ABW,2018,8.195481
ABW,2019,7.735446
ABW,2020,7.6447096
ABW,2021,7.9738107
ABW,2022,7.7149777
ABW,2023,8.036588
,1750,0.0
,1760,0.0
,1770,0.0
,1780,0.0
,1790,0.0
,1800,0.0
,1801,0.0
,1802,0.0
,1803,0.0
,1804,0.0
,1805,0.0
,1806,0.0
,1807,0.0
,1808,0.0
,1809,0.0
,1810,0.0
,1811,0.0
,1812,0.0
,1813,0.0
,1814,0.0
,1815,0.0
,1816,0.0
,1817,0.0
,1818,0.0
,1819,0.0
,1820,0.0
,1821,0.0
,1822,0.0
,1823,0.0
,1824,0.0
,1825,0.0
,1826,0.0
,1827,0.0
,1828,0.0
,1829,0.0
,1830,2.9968292e-06
,1831,3.5845335e-06
,1832,2.380552e-06
,1833,2.9704067e-06
,1834,0.0
,1835,0.0
,1836,0.0
,1837,0.0
,1838,0.0
,1839,0.0
,1840,0.0
,1841,0.0
,1842,0.0
,1843,0.0
,1844,0.0
,1845,0.0
,1846,0.0
,1847,0.0
,1848,0.0
,1849,0.0
,1850,1.7806415e-05
,1851,0.0
,1852,0.0
,1853,0.0
,1854,0.0
,1855,5.450387e-05
,1856,0.0
,1857,0.0
,1858,0.0005625302
,1859,0.0008664723
,1860,0.00090197864
,1861,0.0007519094
,1862,0.0008042576
,1863,0.00088381174
,1864,0.0008585896
,1865,0.0010253446
,1866,0.0014887603
,1867,0.0007859528
,1868,0.0006511147
,1869,0.0009224192
,1870,0.0008342256
,1871,0.0011069558
,1872,0.0011937274
,1873,0.0011379299
,1874,0.0019924596
,1875,0.0032851817
,1876,0.0034041656
,1877,0.0034928066
,1878,0.0065758345
,1879,0.0068087378
,1880,0.007400142
,1881,0.007555156
,1882,0.0081413165
,1883,0.008951269
,1884,0.0095831
,1885,0.009930874
,1886,0.010537968
,1887,0.012111857
,1888,0.013388593
,1889,0.015658999
,1890,0.017046528
,1891,0.01933686
,1892,0.02043845
,1893,0.022722257
,1894,0.02519956
,1895,0.028997744
,1896,0.030751001
,1897,0.03328395
,1898,0.039641257
,1899,0.04176082
,1900,0.047264937
,1901,0.053760987
,1902,0.05556421
,1903,0.057961065
,1904,0.06469791
